Messinia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL255
Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL3
Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL30
Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL300
Voreios Tomeas Athinon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL301
Dytikos Tomeas Athinon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL302
Kentrikos Tomeas Athinon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL303
Notios Tomeas Athinon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL304
Anatoliki Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL305
Dytiki Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL306
Peiraias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL307
Nisia Aigaiou	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL4
Voreio Aigaio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL41
Lesvos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL411
Ikaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL412
Chios	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL413
Notio Aigaio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL42
Kalymnos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL421
Andros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL422
Kriti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL43
Irakleio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL431
Lasithi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL432
Rethymni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL433
Chania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL434
Voreia Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL5
Anatoliki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL51
Evros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL511
Xanthi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL512
Rodopi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL513
Drama	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL514
Thasos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL515
Kentriki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL52
Imathia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL521
Thessaloniki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL522
Kilkis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL523
Pella	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL524
Pieria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL525
Serres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL526
Chalkidiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL527
Dytiki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL53
Grevena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL531
Kastoria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL532
Florina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL533
Ipeiros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL54
Arta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL541
Thesprotia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL542
Ioannina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL543
Kentriki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL6
Thessalia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL61
Karditsa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL611
Larisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL612
Magnisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL613
Ionia Nisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL62
Zakynthos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL621
Kerkyra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL622
Ithaki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL623
Lefkada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL624
Dytiki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL63
Aitoloakarnania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL631
Achaia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL632
Ileia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL633
Sterea Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL64
Voiotia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL641
Evvoia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL642
Evrytania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL643
Fthiotida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL644
Fokida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL645
Peloponnisos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL65
Argolida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL651
Korinthia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL652
Lakonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL653
Spain	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES
Noroeste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES1
Galicia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES11
A Coruña	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES111
Lugo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES112
Ourense	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES113
Pontevedra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES114
Principado de Asturias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES12
Asturias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES120
Cantabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES13
Cantabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES130
Noreste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES2
País Vasco	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES21
Araba/Álava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES211
Gipuzkoa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES212
Bizkaia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES213
Comunidad Foral de Navarra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES22
Navarra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES220
La Rioja	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES23
La Rioja	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES230
Aragón	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES24
Huesca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES241
Teruel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES242
Zaragoza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES243
Comunidad de Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES3
Comunidad de Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES30
Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES300
Centro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES4
Castilla y León	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES41
Ávila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES411
Burgos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES412
León	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES413
Palencia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES414
Salamanca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES415
Segovia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES416
Soria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES417
Valladolid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES418
Zamora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES419
Castilla-la Mancha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES42
Albacete	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES421
Ciudad Real	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES422
Cuenca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES423
Guadalajara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES424
Toledo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES425
Extremadura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES43
Badajoz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES431
Cáceres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES432
Este	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES5
Cataluña	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES51
Barcelona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES511
Girona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES512
Lleida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES513
Tarragona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES514
Comunidad Valenciana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES52
Alicante / Alacant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES521
Castellón / Castelló	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES522
Valencia / València	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES523
Illes Balears	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES53
Eivissa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES531
Mallorca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES532
Menorca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES533
Sur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES6
Andalucía	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES61
Almería	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES611
Cádiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES612
Córdoba	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES613
Granada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES614
Huelva	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES615
Jaén	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES616
Málaga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES617
Sevilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES618
Región de Murcia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES62
Murcia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES620
Ciudad Autónoma de Ceuta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES63
Ceuta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES630
Ciudad Autónoma de Melilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES64
Melilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES640
Canarias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES7
Canarias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES70
El Hierro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES703
Fuerteventura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES704
Gran Canaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES705
La Gomera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES706
La Palma	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES707
Lanzarote	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES708
Tenerife	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES709
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU15
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU25
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU27
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU28
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EUI
Finland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI
Manner-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1
Itä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI13
Etelä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI18
Länsi-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI19
Keski-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI193
Etelä-Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI194
Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI195
Satakunta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI196
Pirkanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI197
Pohjois-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1A
Helsinki-Uusimaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1B
Helsinki-Uusimaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1B1
Etelä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C
Varsinais-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C1
Kanta-Häme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C2
Päijät-Häme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C3
Kymenlaakso	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C4
Etelä-Karjala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C5
Pohjois- ja Itä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D
Etelä-Savo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D1
Pohjois-Savo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D2
Pohjois-Karjala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D3
Kainuu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D4
Keski-Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D5
Pohjois-Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D6
Lappi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D7
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI2
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI20
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI200
France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR
Île de France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR1
Île de France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR10
Paris	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR101
Seine-et-Marne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR102
Yvelines	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR103
Essonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR104
Hauts-de-Seine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR105
Seine-Saint-Denis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR106
Val-de-Marne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR107
Val-d'Oise	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR108
Bassin Parisien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR2
Champagne-Ardenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR21
Ardennes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR211
Aube	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR212
Marne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR213
Haute-Marne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR214
Picardie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR22
Aisne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR221
Oise	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR222
Somme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR223
Haute-Normandie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR23
Eure	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR231
Seine-Maritime	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR232
Centre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR24
Cher	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR241
Eure-et-Loir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR242
Indre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR243
Indre-et-Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR244
Loir-et-Cher	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR245
Loiret	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR246
Basse-Normandie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR25
Calvados	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR251
Manche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR252
Orne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR253
Bourgogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR26
Côte-d'Or	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR261
Nièvre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR262
Saône-et-Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR263
Yonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR264
Nord - Pas-de-Calais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR3
Nord - Pas-de-Calais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR30
Nord	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR301
Pas-de-Calais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR302
Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR4
Lorraine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR41
Meurthe-et-Moselle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR411
Meuse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR412
Moselle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR413
Vosges	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR414
Alsace	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR42
Bas-Rhin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR421
Haut-Rhin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR422
Franche-Comté	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR43
Doubs	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR431
Jura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR432
Haute-Saône	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR433
Territoire de Belfort	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR434
Ouest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR5
Pays de la Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR51
Loire-Atlantique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR511
Maine-et-Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR512
Mayenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR513
Sarthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR514
Vendée	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR515
Bretagne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR52
Côtes-d'Armor	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR521
Finistère	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR522
Ille-et-Vilaine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR523
Morbihan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR524
Poitou-Charentes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR53
Charente	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR531
Charente-Maritime	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR532
Deux-Sèvres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR533
Vienne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR534
Sud-Ouest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR6
Aquitaine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR61
Dordogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR611
Gironde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR612
Landes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR613
Lot-et-Garonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR614
Pyrénées-Atlantiques	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR615
Midi-Pyrénées	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR62
Ariège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR621
Aveyron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR622
Haute-Garonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR623
Gers	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR624
Lot	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR625
Hautes-Pyrénées	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR626
Tarn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR627
Tarn-et-Garonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR628
Limousin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR63
Corrèze	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR631
Creuse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR632
Haute-Vienne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR633
Centre-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR7
Rhône-Alpes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR71
Ain	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR711
Ardèche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR712
Drôme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR713
Isère	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR714
Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR715
Rhône	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR716
Savoie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR717
Haute-Savoie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR718
Auvergne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR72
Allier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR721
Cantal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR722
Haute-Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR723
Puy-de-Dôme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR724
Méditerranée	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR8
Languedoc-Roussillon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR81
Aude	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR811
Gard	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR812
Hérault	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR813
Lozère	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR814
Pyrénées-Orientales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR815
Provence-Alpes-Côte d'Azur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR82
Alpes-de-Haute-Provence	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR821
Hautes-Alpes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR822
Alpes-Maritimes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR823
Bouches-du-Rhône	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR824
Var	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR825
Vaucluse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR826
Corse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR83
Corse-du-Sud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR831
Haute-Corse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR832
Départements d'outre-mer	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR9
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR91
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR910
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR92
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR920
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR93
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR930
Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR94
Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR940
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA1
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA10
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA2
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA20
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA3
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA30
La Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA4
La Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA40
Mayotte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA5
Mayotte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA50
France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FX
Georgia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/GE
Croatia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR
Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR0
Jadranska Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR03
Primorsko-goranska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR031
Licko-senjska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR032
Zadarska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR033
Sibensko-kninska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR034
