Ludwigslust-Parchim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80O	Germany/Mecklenburg-Vorpommern/Ludwigslust-Parchim	administrative-area
Niedersachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE9	Germany/LowerSaxony	administrative-area
Braunschweig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91	Germany/LowerSaxony/Brunswick	administrative-area
Braunschweig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE911	Germany/LowerSaxony/Brunswick	administrative-area
Salzgitter	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE912	Germany/LowerSaxony/Brunswick/Salzgitter	non-administrative-area
Wolfsburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE913	Germany/LowerSaxony/Brunswick/Wolfsburg	non-administrative-area
Gifhorn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE914	Germany/LowerSaxony/Brunswick/Gifhorn	non-administrative-area
Göttingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE915	Germany/LowerSaxony/Brunswick/Göttingen	non-administrative-area
Goslar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE916	Germany/LowerSaxony/Brunswick/Goslar	non-administrative-area
Helmstedt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE917	Germany/LowerSaxony/Brunswick/Helmstedt	non-administrative-area
Northeim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE918	Germany/LowerSaxony/Brunswick/Northeim	non-administrative-area
Osterode am Harz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE919	Germany/LowerSaxony/Brunswick/OsterodeamHarz	non-administrative-area
Peine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91A	Germany/LowerSaxony/Brunswick/Peine	non-administrative-area
Wolfenbüttel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91B	Germany/LowerSaxony/Brunswick/Wolfenbüttel	non-administrative-area
Hannover	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE92	Germany/LowerSaxony/RegionHannover	administrative-area
Diepholz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE922	Germany/LowerSaxony/RegionHannover/Hanover	administrative-area
Hameln-Pyrmont	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE923	Germany/LowerSaxony/RegionHannover/Hanover	administrative-area
Hildesheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE925	Germany/LowerSaxony/RegionHannover/Hildesheim	non-administrative-area
Holzminden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE926	Germany/LowerSaxony/RegionHannover/Hanover	administrative-area
Nienburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE927	Germany/LowerSaxony/RegionHannover/Nienburg	non-administrative-area
Schaumburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE928	Germany/LowerSaxony/RegionHannover/Schaumburg	non-administrative-area
Region Hannover	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE929	Germany/LowerSaxony/RegionHannover/Hanover	administrative-area
Lüneburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93	Germany/LowerSaxony/Lüneburg	administrative-area
Celle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE931	Germany/LowerSaxony/Lüneburg/Lüneburg	administrative-area
Cuxhaven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE932	Germany/LowerSaxony/Lüneburg/Cuxhaven	non-administrative-area
Harburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE933	Germany/LowerSaxony/Lüneburg/Harburg	non-administrative-area
Lüchow-Dannenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE934	Germany/LowerSaxony/Lüneburg/Lüchow-Dannenberg	non-administrative-area
Lüneburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE935	Germany/LowerSaxony/Lüneburg/Lüneburg	administrative-area
Osterholz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE936	Germany/LowerSaxony/Lüneburg/Osterholz	non-administrative-area
Rotenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE937	Germany/LowerSaxony/Lüneburg/Rotenburg	non-administrative-area
Heidekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE938	Germany/LowerSaxony/Lüneburg/Heidekreis	non-administrative-area
Stade	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE939	Germany/LowerSaxony/Lüneburg/Stade	non-administrative-area
Uelzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93A	Germany/LowerSaxony/Lüneburg/Uelzen	non-administrative-area
Verden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93B	Germany/LowerSaxony/Lüneburg/Verden	non-administrative-area
Weser-Ems	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94	Germany/LowerSaxony/Weser-Ems	non-administrative-area
Delmenhorst	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE941	Germany/LowerSaxony/Weser-Ems/Delmenhorst	non-administrative-area
Emden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE942	Germany/LowerSaxony/Emden	administrative-area
Oldenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE943	Germany/Niedersachsen/Weser-Ems-Straße	administrative-area
Osnabrück	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE944	Germany/LowerSaxony/Osnabrück	administrative-area
Wilhelmshaven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE945	Germany/LowerSaxony/Wilhelmshaven	administrative-area
Ammerland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE946	Germany/LowerSaxony/Ammerland	administrative-area
Aurich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE947	Germany/LowerSaxony/Aurich	administrative-area
Cloppenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE948	Germany/LowerSaxony/Cloppenburg	administrative-area
Emsland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE949	Germany/Niedersachsen/Lingen(Ems)/Weserstraße	administrative-area
Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94A	Netherlands/Friesland	administrative-area
Grafschaft Bentheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94B	Germany/Niedersachsen/Lingen(Ems)/Weserstraße	administrative-area
Leer	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94C	Germany/LowerSaxony/Leer(Ostfriesland)	administrative-area
Oldenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94D	Germany/Niedersachsen/Weser-Ems-Straße	administrative-area
Osnabrück	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94E	Germany/LowerSaxony/Osnabrück	administrative-area
Vechta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94F	Germany/LowerSaxony/Vechta	administrative-area
Wesermarsch	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94G	Germany/LowerSaxony/Wesermarsch	administrative-area
Wittmund	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94H	Germany/LowerSaxony/Wittmund	administrative-area
Nordrhein-Westfalen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA	Germany/Nordrhein-Westfalen	non-administrative-area
Düsseldorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1	Germany/Nordrhein-Westfalen/Düsseldorf	non-administrative-area
Düsseldorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA11	Germany/Nordrhein-Westfalen/Düsseldorf	non-administrative-area
Duisburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA12	Germany/NorthRhine-Westphalia/Düsseldorf/Duisburg	administrative-area
Essen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA13	Germany/NorthRhine-Westphalia/Düsseldorf/Essen	administrative-area
Krefeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA14	Germany/NorthRhine-Westphalia/Düsseldorf/Krefeld	administrative-area
Mönchengladbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA15	Germany/NorthRhine-Westphalia/Düsseldorf/Mönchengladbach	administrative-area
Mülheim an der Ruhr	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA16	Germany/NorthRhine-Westphalia/Düsseldorf/Mülheim	administrative-area
Oberhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA17	Germany/NorthRhine-Westphalia/Düsseldorf/Oberhausen	administrative-area
Remscheid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA18	Germany/NorthRhine-Westphalia/Düsseldorf/Remscheid	administrative-area
Solingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA19	Germany/NorthRhine-Westphalia/Düsseldorf/Solingen	administrative-area
Wuppertal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1A	Germany/NorthRhine-Westphalia/Düsseldorf/Wuppertal	administrative-area
Kleve	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1B	Germany/Nordrhein-Westfalen/Düsseldorf/Kleve	non-administrative-area
Mettmann	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1C	Germany/Nordrhein-Westfalen/Düsseldorf/Mettmann	non-administrative-area
Rhein-Kreis Neuss	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1D	Germany/NorthRhine-Westphalia/Düsseldorf/Rhein-KreisNeuss	administrative-area
Viersen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1E	Germany/Nordrhein-Westfalen/Düsseldorf/Viersen	non-administrative-area
Wesel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1F	Germany/Nordrhein-Westfalen/Düsseldorf/Wesel	non-administrative-area
Köln	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2	Germany/Nordrhein-Westfalen/Köln	non-administrative-area
Bonn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA22	Germany/NorthRhine-Westphalia/Cologne/Bonn	administrative-area
Köln	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA23	Germany/Nordrhein-Westfalen/Köln	non-administrative-area
Leverkusen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA24	Germany/NorthRhine-Westphalia/Cologne/Leverkusen	administrative-area
Düren	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA26	Germany/Nordrhein-Westfalen/Köln/Düren	non-administrative-area
Rhein-Erft-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA27	Germany/NorthRhine-Westphalia/Cologne/Rhein-Erft-Kreis	administrative-area
Euskirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA28	Germany/Nordrhein-Westfalen/Köln/Euskirchen	non-administrative-area
Heinsberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA29	Germany/Nordrhein-Westfalen/Köln/Heinsberg	non-administrative-area
Oberbergischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2A	Germany/NorthRhine-Westphalia/Cologne/OberbergischerKreis	administrative-area
Rheinisch-Bergischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2B	Germany/NorthRhine-Westphalia/Cologne/Rheinisch-BergischerKreis	administrative-area
Rhein-Sieg-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2C	Germany/NorthRhine-Westphalia/Cologne/Rhein-Sieg-Kreis	administrative-area
Städteregion Aachen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2D	Germany/NorthRhine-Westphalia/Cologne/Aachen	administrative-area
Münster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA3	Germany/Nordrhein-Westfalen/Münster	non-administrative-area
Bottrop	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA31	Germany/NorthRhine-Westphalia/Münster/Bottrop	administrative-area
Gelsenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA32	Germany/NorthRhine-Westphalia/Münster/Gelsenkirchen	administrative-area
Münster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA33	Germany/Nordrhein-Westfalen/Münster	non-administrative-area
Borken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA34	Germany/Nordrhein-Westfalen/Münster/Borken	non-administrative-area
Coesfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA35	Germany/Nordrhein-Westfalen/Münster/Coesfeld	non-administrative-area
Recklinghausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA36	Germany/Nordrhein-Westfalen/Münster/Recklinghausen	non-administrative-area
Steinfurt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA37	Germany/Nordrhein-Westfalen/Münster/Steinfurt	non-administrative-area
Warendorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA38	Germany/Nordrhein-Westfalen/Münster/Warendorf	non-administrative-area
Detmold	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA4	Germany/Nordrhein-Westfalen/Detmold	non-administrative-area
Bielefeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA41	Germany/NorthRhine-Westphalia/Detmold/Bielefeld	administrative-area
Gütersloh	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA42	Germany/Nordrhein-Westfalen/Detmold/Gütersloh	non-administrative-area
Herford	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA43	Germany/Nordrhein-Westfalen/Detmold/Herford	non-administrative-area
Höxter	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA44	Germany/Nordrhein-Westfalen/Detmold/Höxter	non-administrative-area
Lippe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA45	Germany/Nordrhein-Westfalen/Detmold/Lippe	non-administrative-area
Minden-Lübbecke	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA46	Germany/NorthRhine-Westphalia/Detmold/Minden-Lübbecke	administrative-area
Paderborn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA47	Germany/Nordrhein-Westfalen/Detmold/Paderborn	non-administrative-area
Arnsberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5	Germany/Nordrhein-Westfalen/Arnsberg	non-administrative-area
Bochum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA51	Germany/NorthRhine-Westphalia/Arnsberg/Bochum	administrative-area
Dortmund	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA52	Germany/NorthRhine-Westphalia/Arnsberg/Dortmund	administrative-area
Hagen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA53	Germany/NorthRhine-Westphalia/Arnsberg/Hagen	administrative-area
Hamm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA54	Germany/NorthRhine-Westphalia/Arnsberg/Hamm	administrative-area
Herne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA55	Germany/NorthRhine-Westphalia/Arnsberg/Herne	administrative-area
Ennepe-Ruhr-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA56	Germany/NorthRhine-Westphalia/Arnsberg/Ennepe-Ruhr-Kreis	administrative-area
Hochsauerlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA57	Germany/Nordrhein-Westfalen/Arnsberg/Hochsauerlandkreis	non-administrative-area
Märkischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA58	Germany/NorthRhine-Westphalia/Arnsberg/MärkischerKreis	administrative-area
Olpe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA59	Germany/Nordrhein-Westfalen/Arnsberg/Olpe	non-administrative-area
Siegen-Wittgenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5A	Germany/Nordrhein-Westfalen/Arnsberg/Siegen-Wittgenstein	administrative-area
Soest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5B	Germany/Nordrhein-Westfalen/Arnsberg/Soest	non-administrative-area
Unna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5C	Germany/Nordrhein-Westfalen/Arnsberg/Unna	non-administrative-area
Rheinland-Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB	Germany/Rhineland-Palatinate	administrative-area
Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1	Germany/Rhineland-Palatinate/Koblenz	administrative-area
Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB11	Germany/Rhineland-Palatinate/Koblenz	administrative-area
Ahrweiler	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB12	Germany/Rhineland-Palatinate/Koblenz/Ahrweiler	non-administrative-area
Altenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB13	Germany/Rhineland-Palatinate/Koblenz/Altenkirchen	non-administrative-area
Bad Kreuznach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB14	Germany/Rhineland-Palatinate/Koblenz/BadKreuznach	non-administrative-area
Birkenfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB15	Germany/Rhineland-Palatinate/Koblenz/Birkenfeld	non-administrative-area
Cochem-Zell	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB16	Germany/Rhineland-Palatinate/Koblenz/Cochem-Zell	non-administrative-area
Mayen-Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB17	Germany/Rhineland-Palatinate/Koblenz/Mayen-Koblenz	non-administrative-area
Neuwied	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB18	Germany/Rhineland-Palatinate/Koblenz/Neuwied	non-administrative-area
Rhein-Hunsrück-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB19	Germany/Rhineland-Palatinate/Koblenz/Rhein-Hunsrück-Kreis	non-administrative-area
Rhein-Lahn-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1A	Germany/Rhineland-Palatinate/Koblenz/Rhein-Lahn-Kreis	non-administrative-area
Westerwaldkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1B	Germany/Rhineland-Palatinate/Koblenz/Westerwaldkreis	non-administrative-area
Trier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB2	Germany/Rhineland-Palatinate/Trier-Saarburg/Trier	administrative-area
Trier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB21	Germany/Rhineland-Palatinate/Trier-Saarburg/Trier	administrative-area
Bernkastel-Wittlich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB22	Germany/Rhineland-Palatinate/Trier-Saarburg/Trier/Bernkastel-Wittlich	non-administrative-area
Eifelkreis Bitburg-Prüm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB23	Germany/Rhineland-Palatinate/Trier-Saarburg/Trier/EifelkreisBitburg-Prüm	non-administrative-area
Vulkaneifel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB24	Germany/Rheinland-Pfalz/Trier/Eifelstraße	administrative-area
Trier-Saarburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB25	Germany/Rhineland-Palatinate/Trier-Saarburg/Trier/Trier-Saarburg	non-administrative-area
Rheinhessen-Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3	Germany/Rhineland-Palatinate/Rheinhessen-Pfalz	non-administrative-area
Frankenthal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB31	Germany/Rhineland-Palatinate/Frankenthal	administrative-area
Kaiserslautern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB32	Germany/Rhineland-Palatinate/Kaiserslautern	administrative-area
Landau in der Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB33	Germany/Rhineland-Palatinate/Landau	administrative-area
Ludwigshafen am Rhein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB34	Germany/Rhineland-Palatinate/Ludwigshafen	administrative-area
Mainz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB35	Germany/Rhineland-Palatinate/Rheinhessen-Pfalz/Mainz	non-administrative-area
Neustadt an der Weinstraße	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB36	Germany/Rhineland-Palatinate/Neustadt	administrative-area
Pirmasens	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB37	Germany/Rhineland-Palatinate/Südwestpfalz/Pirmasens	administrative-area
Speyer	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB38	Germany/Rhineland-Palatinate/Speyer	administrative-area
Worms	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB39	Germany/Rhineland-Palatinate/Rheinhessen-Pfalz/Worms	non-administrative-area
Zweibrücken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3A	Germany/Rhineland-Palatinate/Zweibrücken	administrative-area
Alzey-Worms	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3B	Germany/Rheinland-Pfalz/Wöllstein/Rheinhessenring	administrative-area
Bad Dürkheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3C	Germany/Rhineland-Palatinate/BadDürkheim	administrative-area
Donnersbergkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3D	Germany/Rhineland-Palatinate/Donnersbergkreis	administrative-area
Germersheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3E	Germany/Rhineland-Palatinate/Germersheim	administrative-area
Kaiserslautern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3F	Germany/Rhineland-Palatinate/Kaiserslautern	administrative-area
Kusel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3G	Germany/Saxony-Anhalt/Möckern/Küsel	administrative-area
Südliche Weinstraße	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3H	Germany/Rhineland-Palatinate/Rheinhessen-Pfalz/SüdlicheWeinstraße	non-administrative-area
Rhein-Pfalz-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3I	Germany/Rhineland-Palatinate/Rhein-Pfalz-Kreis	administrative-area
Mainz-Bingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3J	Germany/Rhineland-Palatinate/Rheinhessen-Pfalz/Mainz-Bingen	non-administrative-area
Südwestpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3K	Germany/Rhineland-Palatinate/Rheinhessen-Pfalz/Südwestpfalz	non-administrative-area
Saarland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC	Germany/Saarland	administrative-area
Saarland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC0	Germany/Saarland	administrative-area
Regionalverband Saarbrücken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC01	Germany/Saarland/Saarbrücken	administrative-area
Merzig-Wadern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC02	Germany/Saarland/Merzig-Wadern	administrative-area
Neunkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC03	Germany/Saarland/Neunkirchen	administrative-area
Saarlouis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC04	Germany/Saarland/Saarlouis	administrative-area
Saarpfalz-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC05	Germany/Saarland/Saarpfalz-Kreis	administrative-area
St. Wendel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC06	Germany/Saarland/SanktWendel	administrative-area
Sachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED	Germany/Saxony	administrative-area
Chemnitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED1	Germany/Saxony/Chemnitz	administrative-area
Dresden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2	Germany/Saxony/Dresden	administrative-area
Dresden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED21	Germany/Saxony/Dresden/Dresden	administrative-area
Bautzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2C	Germany/Saxony/Dresden/Bautzen	administrative-area
Görlitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2D	Germany/Saxony/Dresden/Görlitz	administrative-area
Meißen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2E	Germany/Saxony/Dresden/Meissen	administrative-area
Sächsische Schweiz-Osterzgebirge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2F	Germany/Saxony/Dresden/SächsischeSchweiz-Osterzgebirge	administrative-area
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED3	Germany/Saxony/Leipzig	administrative-area
Chemnitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED4	Germany/Saxony/Chemnitz	administrative-area
Chemnitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED41	Germany/Saxony/Chemnitz/Chemnitz	administrative-area
Erzgebirgskreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED42	Germany/Saxony/Chemnitz/Erzgebirgskreis	administrative-area
Mittelsachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED43	Germany/Saxony/Chemnitz/Mittelsachsen	non-administrative-area
Vogtlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED44	Germany/Saxony/Chemnitz/Vogtlandkreis	administrative-area
Zwickau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED45	Germany/Saxony/Chemnitz/Zwickau	non-administrative-area
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED5	Germany/Saxony/Leipzig	administrative-area
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED51	Germany/Saxony/Leipzig/Leipzig	administrative-area
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED52	Germany/Saxony/Leipzig/Leipzig	administrative-area
Nordsachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED53	Germany/Saxony/Leipzig/Nordsachsen	non-administrative-area
Sachsen-Anhalt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE	Germany/Saxony-Anhalt	administrative-area
Sachsen-Anhalt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0	Germany/Saxony-Anhalt	administrative-area
Dessau-Roßlau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE01	Germany/Saxony-Anhalt/Dessau-Roßlau	administrative-area
Halle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE02	Germany/Saxony-Anhalt/Halle(Saale)	administrative-area
Magdeburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE03	Germany/Saxony-Anhalt/Magdeburg	administrative-area
Altmarkkreis Salzwedel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE04	Germany/Saxony-Anhalt/AltmarkkreisSalzwedel	administrative-area
Anhalt-Bitterfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE05	Germany/Saxony-Anhalt/Anhalt-Bitterfeld	administrative-area
Jerichower Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE06	Germany/Saxony-Anhalt/JerichowerLand	administrative-area
Börde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE07	Germany/Saxony-Anhalt/Börde	administrative-area
Burgenlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE08	Germany/Saxony-Anhalt/Burgenlandkreis	administrative-area
