Bacau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO211	Romania/BacăuCounty	Bacău County	administrative-area
Botosani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO212	Romania/BotoșaniCounty	Botoșani County	administrative-area
Iasi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO213	Romania/IașiCounty	Iași County	administrative-area
Neamt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO214	Romania/NeamțCounty	Neamț County	administrative-area
Suceava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO215	Romania/SuceavaCounty	Suceava County	administrative-area
Vaslui	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO216	Romania/VasluiCounty	Vaslui County	administrative-area
Sud-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO22	Romania/Sud-Est	Sud-Est	non-administrative-area
Braila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO221	Romania/Braila	Braila	non-administrative-area
Buzau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO222	Romania/BuzăuCounty	Buzău County	administrative-area
Constanta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO223	Romania/ConstanțaCounty	Constanța County	administrative-area
Galati	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO224	Romania/Galați	Galați	administrative-area
Tulcea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO225	Romania/TulceaCounty	Tulcea County	administrative-area
Vrancea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO226	Romania/VranceaCounty	Vrancea County	administrative-area
Macroregiunea trei	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO3	Romania/Macroregiuneatrei	Macroregiunea trei	non-administrative-area
Sud - Muntenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO31	Romania/Sud-Muntenia	Sud - Muntenia	non-administrative-area
Arges	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO311	Romania/ArgeșCounty	Argeș County	administrative-area
Calarasi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO312	Romania/CălărașiCounty	Călărași County	administrative-area
Dâmbovita	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO313	Romania/DâmbovițaCounty	Dâmbovița County	administrative-area
Giurgiu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO314	Romania/GiurgiuCounty	Giurgiu County	administrative-area
Ialomita	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO315	Romania/IalomițaCounty	Ialomița County	administrative-area
Prahova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO316	Romania/Prahova	Prahova	administrative-area
Teleorman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO317	Romania/TeleormanCounty	Teleorman County	administrative-area
Bucuresti - Ilfov	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO32	Romania/Bucuresti-Ilfov	Bucuresti - Ilfov	non-administrative-area
Bucuresti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO321	Romania/Bucharest	Bucharest	administrative-area
Ilfov	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO322	Romania/IlfovCounty	Ilfov County	administrative-area
Macroregiunea patru	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO4	Romania/Macroregiuneapatru	Macroregiunea patru	non-administrative-area
Sud-Vest Oltenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO41	Romania/South-West	South - West	administrative-area
Dolj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO411	Romania/South-West/Dolj	Dolj	non-administrative-area
Gorj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO412	Romania/South-West/Gorj	Gorj	non-administrative-area
Mehedinti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO413	Romania/South-West/Mehedinti	Mehedinti	non-administrative-area
Olt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO414	Romania/South-West/Olt	Olt	non-administrative-area
Vâlcea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO415	Romania/South-West/Vâlcea	Vâlcea	non-administrative-area
Vest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO42	Romania/Vest	Vest	non-administrative-area
Arad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO421	Romania/AradCounty	Arad County	administrative-area
Caras-Severin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO422	Romania/Caraș-SeverinCounty	Caraș-Severin County	administrative-area
Hunedoara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO423	Romania/HunedoaraCounty	Hunedoara County	administrative-area
Timis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO424	Romania/TimișCounty	Timiș County	administrative-area
Serbia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RS	Serbia	Serbia	administrative-area
Russia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RU	RussianFederation	RussianFederation	administrative-area
Sweden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE	Sweden	Sweden	administrative-area
Östra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE1	Sweden/ÖstraSverige	Östra Sverige	non-administrative-area
Stockholm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE11	Sweden/Stockholm	Stockholm	non-administrative-area
Stockholms län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE110	Sweden/StockholmCounty	Stockholm County	administrative-area
Östra Mellansverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE12	Sweden/ÖstraMellansverige	Östra Mellansverige	non-administrative-area
Uppsala län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE121	Sweden/Uppsalalän	Uppsala län	administrative-area
Södermanlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE122	Sweden/Södermanlandslän	Södermanlands län	administrative-area
Östergötlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE123	Sweden/Östergötlandslän	Östergötlands län	administrative-area
Örebro län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE124	Sweden/Örebrolän	Örebro län	administrative-area
Västmanlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE125	Sweden/Västmanlandslän	Västmanlands län	administrative-area
Södra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE2	Sweden/SödraSverige	Södra Sverige	non-administrative-area
Småland med öarna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE21	Sweden/Smålandmedöarna	Småland med öarna	non-administrative-area
Jönköpings län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE211	Sweden/Jönköpingslän	Jönköpings län	administrative-area
Kronobergs län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE212	Sweden/KronobergCounty	Kronoberg County	administrative-area
Kalmar län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE213	Sweden/KalmarCounty	Kalmar County	administrative-area
Gotlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE214	Sweden/GotlandCounty	Gotland County	administrative-area
Sydsverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE22	Sweden/Sydsverige	Sydsverige	non-administrative-area
Blekinge län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE221	Sweden/Blekingelän	Blekinge län	administrative-area
Skåne län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE224	Sweden/Skånelän	Skåne län	administrative-area
Västsverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE23	Sweden/Västsverige	Västsverige	non-administrative-area
Hallands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE231	Sweden/VästraGötalandCounty	Västra Götaland County	administrative-area
Västra Götalands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE232	Sweden/VästraGötalandCounty	Västra Götaland County	administrative-area
Norra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE3	Sweden/NorraSverige	Norra Sverige	non-administrative-area
Norra Mellansverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE31	Sweden/NorraMellansverige	Norra Mellansverige	non-administrative-area
Värmlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE311	Sweden/VarmlandCounty	Varmland County	administrative-area
Dalarnas län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE312	Sweden/DalarnaCounty	Dalarna County	administrative-area
Gävleborgs län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE313	Sweden/Gävleborgslän	Gävleborgs län	administrative-area
Mellersta Norrland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE32	Sweden/MellerstaNorrland	Mellersta Norrland	non-administrative-area
Västernorrlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE321	Sweden/Västernorrlandslän	Västernorrlands län	administrative-area
Jämtlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE322	Sweden/Jämtlandslän	Jämtlands län	administrative-area
Övre Norrland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE33	Sweden/ÖvreNorrland	Övre Norrland	non-administrative-area
Västerbottens län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE331	Sweden/Västerbottenslän	Västerbottens län	administrative-area
Norrbottens län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE332	Sweden/NorrbottenCounty	Norrbotten County	administrative-area
Slovenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI	Slovenia	Slovenia	administrative-area
Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI0	Slovenia	Slovenia	administrative-area
Vzhodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI01	Slovenia/VzhodnaSlovenija	Vzhodna Slovenija	non-administrative-area
Pomurska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI011	Slovenia/Pomurska	Pomurska	non-administrative-area
Podravska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI012	Slovenia/Podravska	Podravska	non-administrative-area
Koroska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI013	Slovenia/Koroska	Koroska	non-administrative-area
Savinjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI014	Slovenia/Savinjska	Savinjska	non-administrative-area
Zasavska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI015	Slovenia/Zasavska	Zasavska	non-administrative-area
Spodnjeposavska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI016	Slovenia/Spodnjeposavska	Spodnjeposavska	non-administrative-area
Jugovzhodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI017	Slovenia/JugovzhodnaSlovenija	Jugovzhodna Slovenija	non-administrative-area
Notranjsko-kraska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI018	Slovenia/Notranjsko-kraska	Notranjsko-kraska	non-administrative-area
Zahodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI02	Slovenia/ZahodnaSlovenija	Zahodna Slovenija	non-administrative-area
Osrednjeslovenska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI021	Slovenia/Osrednjeslovenska	Osrednjeslovenska	non-administrative-area
Gorenjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI022	Slovenia/Gorenjska	Gorenjska	non-administrative-area
Goriska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI023	Slovenia/Goriska	Goriska	non-administrative-area
Obalno-kraska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI024	Slovenia/Obalno-kraska	Obalno-kraska	non-administrative-area
Vzhodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI03	Slovenia/VzhodnaSlovenija	Vzhodna Slovenija	non-administrative-area
Pomurska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI031	Slovenia/Pomurska	Pomurska	non-administrative-area
Podravska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI032	Slovenia/Podravska	Podravska	non-administrative-area
Koroska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI033	Slovenia/Koroska	Koroska	non-administrative-area
Savinjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI034	Slovenia/Savinjska	Savinjska	non-administrative-area
Zasavska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI035	Slovenia/Zasavska	Zasavska	non-administrative-area
Posavska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI036	Slovenia/Posavska	Posavska	non-administrative-area
Jugovzhodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI037	Slovenia/JugovzhodnaSlovenija	Jugovzhodna Slovenija	non-administrative-area
Primorsko-notranjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI038	Slovenia/Primorsko-notranjska	Primorsko-notranjska	non-administrative-area
Zahodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI04	Slovenia/ZahodnaSlovenija	Zahodna Slovenija	non-administrative-area
Osrednjeslovenska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI041	Slovenia/Osrednjeslovenska	Osrednjeslovenska	non-administrative-area
Gorenjska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI042	Slovenia/Gorenjska	Gorenjska	non-administrative-area
Goriska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI043	Slovenia/Goriska	Goriska	non-administrative-area
Obalno-kraska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI044	Slovenia/Obalno-kraska	Obalno-kraska	non-administrative-area
Slovakia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK	SlovakRepublic	SlovakRepublic	administrative-area
Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK0	SlovakRepublic/Slovensko	Slovensko	non-administrative-area
Bratislavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK01	SlovakRepublic/Bratislavskýkraj	Bratislavský kraj	non-administrative-area
Bratislavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK010	SlovakRepublic/Bratislavskýkraj	Bratislavský kraj	non-administrative-area
Západné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK02	SlovakRepublic/ZápadnéSlovensko	Západné Slovensko	non-administrative-area
Trnavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK021	SlovakRepublic/Trnavskýkraj	Trnavský kraj	non-administrative-area
Trenciansky kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK022	SlovakRepublic/Trencianskykraj	Trenciansky kraj	non-administrative-area
Nitriansky kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK023	SlovakRepublic/Nitrianskykraj	Nitriansky kraj	non-administrative-area
Stredné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK03	SlovakRepublic/StrednéSlovensko	Stredné Slovensko	non-administrative-area
Zilinský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK031	SlovakRepublic/Zilinskýkraj	Zilinský kraj	non-administrative-area
Banskobystrický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK032	SlovakRepublic/Banskobystrickýkraj	Banskobystrický kraj	non-administrative-area
Východné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK04	SlovakRepublic/VýchodnéSlovensko	Východné Slovensko	non-administrative-area
Presovský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK041	SlovakRepublic/Presovskýkraj	Presovský kraj	non-administrative-area
Kosický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK042	SlovakRepublic/Kosickýkraj	Kosický kraj	non-administrative-area
San Marino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SM	SanMarino	SanMarino	administrative-area
Turkey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR	Turkey	Turkey	administrative-area
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR1	Turkey/Istanbul	Istanbul	non-administrative-area
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR10	Turkey/Istanbul	Istanbul	non-administrative-area
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR100	Turkey/Istanbul	Istanbul	non-administrative-area
Bati Marmara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR2	Turkey/BatiMarmara	Bati Marmara	non-administrative-area
Tekirdag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR21	Turkey/Tekirdag	Tekirdag	non-administrative-area
Tekirdag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR211	Turkey/Tekirdag	Tekirdag	non-administrative-area
Edirne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR212	Turkey/Edirne	Edirne	administrative-area
Kirklareli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR213	Turkey/Kırklareli	Kırklareli	administrative-area
Balikesir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR22	Turkey/Balikesir	Balikesir	non-administrative-area
Balikesir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR221	Turkey/Balikesir	Balikesir	non-administrative-area
Çanakkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR222	Turkey/Çanakkale	Çanakkale	administrative-area
Ege	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR3	Turkey/Ege	Ege	non-administrative-area
Izmir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR31	Turkey/Izmir	Izmir	non-administrative-area
Izmir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR310	Turkey/Izmir	Izmir	non-administrative-area
Aydin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR32	Turkey/Aydin	Aydin	non-administrative-area
Aydin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR321	Turkey/Aydin	Aydin	non-administrative-area
Denizli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR322	Turkey/Denizli	Denizli	administrative-area
Mugla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR323	Turkey/Mugla	Mugla	non-administrative-area
Manisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR33	Turkey	Turkey	administrative-area
Manisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR331	Turkey	Turkey	administrative-area
Afyonkarahisar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR332	Turkey/AfyonkarahisarProvince	Afyonkarahisar Province	administrative-area
Kütahya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR333	Turkey/Kütahya	Kütahya	administrative-area
Usak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR334	Turkey/Usak	Usak	non-administrative-area
Dogu Marmara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR4	Turkey/DoguMarmara	Dogu Marmara	non-administrative-area
Bursa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR41	Turkey/Bursa	Bursa	administrative-area
Bursa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR411	Turkey/Bursa	Bursa	administrative-area
Eskisehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR412	Turkey/Bursa/Eskisehir	Eskisehir	non-administrative-area
Bilecik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR413	Turkey/Bursa/Bilecik	Bilecik	non-administrative-area
Kocaeli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR42	Turkey/Kocaeli	Kocaeli	administrative-area
Kocaeli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR421	Turkey/Kocaeli	Kocaeli	administrative-area
Sakarya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR422	Turkey/Kocaeli/Sakarya	Sakarya	non-administrative-area
Düzce	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR423	Turkey/Kocaeli/Düzce	Düzce	non-administrative-area
Bolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR424	Turkey/Kocaeli/Bolu	Bolu	non-administrative-area
Yalova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR425	Turkey/Kocaeli/Yalova	Yalova	non-administrative-area
Bati Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR5	Turkey/BatiAnadolu	Bati Anadolu	non-administrative-area
Ankara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR51	Turkey/Ankara	Ankara	administrative-area
Ankara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR510	Turkey/Ankara	Ankara	administrative-area
Konya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR52	Turkey/Konya	Konya	administrative-area
Konya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR521	Turkey/Konya	Konya	administrative-area
Karaman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR522	Turkey/Konya/Karaman	Karaman	non-administrative-area
Akdeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR6	Turkey/Akdeniz	Akdeniz	non-administrative-area
Antalya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR61	Turkey/Antalya	Antalya	administrative-area
Antalya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR611	Turkey/Antalya	Antalya	administrative-area
Isparta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR612	Turkey/Antalya/Isparta	Isparta	non-administrative-area
Burdur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR613	Turkey/Antalya/Burdur	Burdur	non-administrative-area
Adana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR62	Turkey/Adana	Adana	administrative-area
Adana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR621	Turkey/Adana	Adana	administrative-area
Mersin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR622	Turkey/Adana/Mersin	Mersin	non-administrative-area
Hatay	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR63	Turkey/Hatay	Hatay	non-administrative-area
Hatay	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR631	Turkey/Hatay	Hatay	non-administrative-area
Kahramanmaras	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR632	Turkey/Kahramanmaras	Kahramanmaras	non-administrative-area
Osmaniye	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR633	Turkey/Osmaniye	Osmaniye	administrative-area
Orta Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR7	Turkey/OrtaAnadolu	Orta Anadolu	non-administrative-area
Kirikkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR71	Turkey/Kırıkkale	Kırıkkale	administrative-area
Kirikkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR711	Turkey/Kırıkkale	Kırıkkale	administrative-area
Aksaray	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR712	Turkey/Kırıkkale/Aksaray	Aksaray	non-administrative-area
Nigde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR713	Turkey/Kırıkkale/Nigde	Nigde	non-administrative-area
Nevsehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR714	Turkey/Kırıkkale/Nevsehir	Nevsehir	non-administrative-area
Kirsehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR715	Turkey/Kırıkkale/Kirsehir	Kirsehir	non-administrative-area
Kayseri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR72	Turkey/Kayseri	Kayseri	administrative-area
Kayseri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR721	Turkey/Kayseri	Kayseri	administrative-area
Sivas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR722	Turkey/Kayseri/Sivas	Sivas	non-administrative-area
Yozgat	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR723	Turkey/Kayseri/Yozgat	Yozgat	non-administrative-area
Bati Karadeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR8	Turkey/BatiKaradeniz	Bati Karadeniz	non-administrative-area
Zonguldak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR81	Turkey/Zonguldak	Zonguldak	administrative-area
Zonguldak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR811	Turkey/Zonguldak	Zonguldak	administrative-area
Karabük	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR812	Turkey/Zonguldak/Karabük	Karabük	non-administrative-area
Bartin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR813	Turkey/Zonguldak/Bartin	Bartin	non-administrative-area
Kastamonu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR82	Turkey/Kastamonu	Kastamonu	administrative-area
Kastamonu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR821	Turkey/Kastamonu	Kastamonu	administrative-area
Çankiri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR822	Turkey/Kastamonu/Çankiri	Çankiri	non-administrative-area
Sinop	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR823	Turkey/Kastamonu/Sinop	Sinop	non-administrative-area
Samsun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR83	Turkey/Samsun	Samsun	administrative-area
Samsun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR831	Turkey/Samsun	Samsun	administrative-area
Tokat	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR832	Turkey/Samsun/Tokat	Tokat	non-administrative-area
Çorum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR833	Turkey/Samsun/Çorum	Çorum	non-administrative-area
Amasya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR834	Turkey/Samsun/Amasya	Amasya	non-administrative-area
Dogu Karadeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR9	Turkey	Turkey	administrative-area
Trabzon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR90	Turkey/Trabzon	Trabzon	administrative-area
Trabzon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR901	Turkey/Trabzon	Trabzon	administrative-area
Ordu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR902	Turkey/Trabzon/Ordu	Ordu	non-administrative-area
Giresun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR903	Turkey/Trabzon/Giresun	Giresun	non-administrative-area
Rize	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR904	Turkey/Trabzon/Rize	Rize	non-administrative-area
Artvin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR905	Turkey/Trabzon/Artvin	Artvin	non-administrative-area
Gümüshane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR906	Turkey/Trabzon/Gümüshane	Gümüshane	non-administrative-area
Kuzeydogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA	Turkey/KuzeydoguAnadolu	Kuzeydogu Anadolu	non-administrative-area
Erzurum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA1	Turkey/Erzurum	Erzurum	administrative-area
Erzurum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA11	Turkey/Erzurum	Erzurum	administrative-area
Erzincan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA12	Turkey/Erzurum/Erzincan	Erzincan	non-administrative-area
Bayburt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA13	Turkey/Erzurum/Bayburt	Bayburt	non-administrative-area
