Ringkøbing amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00C
Århus amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00D
Viborg amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00E
Nordjyllands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00F
Hovedstaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK01
Byen København	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK011
Københavns omegn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK012
Nordsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK013
Bornholm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK014
Sjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK02
Østsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK021
Vest- og Sydsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK022
Syddanmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK03
Fyn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK031
Sydjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK032
Midtjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK04
Vestjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK041
Østjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK042
Nordjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK05
Nordjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK050
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA11
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA12
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA13
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA15
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA16
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA17
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA18
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA19
Estonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE
Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE0
Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE00
Põhja-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE001
Lääne-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE004
Kesk-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE006
Kirde-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE007
Lõuna-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE008
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA18
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA30
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA31
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EFTA
Greece	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL
Anatoliki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL11
Kentriki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL12
Dytiki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL13
Thessalia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL14
Ipeiros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL21
Ionia Nisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL22
Dytiki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL23
Sterea Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL24
Peloponnisos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL25
Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL3
Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL30
Nisia Aigaiou	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL4
Voreio Aigaio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL41
Lesvos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL411
Ikaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL412
Chios	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL413
Notio Aigaio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL42
Kalymnos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL421
Andros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL422
Kriti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL43
Irakleio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL431
Lasithi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL432
Rethymni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL433
Chania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL434
Spain	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES
Noroeste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES1
Galicia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES11
A Coruña	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES111
Lugo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES112
Ourense	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES113
Pontevedra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES114
Principado de Asturias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES12
Asturias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES120
Cantabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES13
Cantabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES130
Noreste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES2
País Vasco	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES21
Araba/Álava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES211
Gipuzkoa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES212
Bizkaia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES213
Comunidad Foral de Navarra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES22
Navarra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES220
La Rioja	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES23
La Rioja	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES230
Aragón	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES24
Huesca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES241
Teruel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES242
Zaragoza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES243
Comunidad de Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES3
Comunidad de Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES30
Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES300
Centro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES4
Castilla y León	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES41
Ávila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES411
Burgos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES412
León	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES413
Palencia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES414
Salamanca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES415
Segovia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES416
Soria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES417
Valladolid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES418
Zamora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES419
Castilla-la Mancha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES42
Albacete	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES421
Ciudad Real	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES422
Cuenca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES423
Guadalajara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES424
Toledo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES425
Extremadura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES43
Badajoz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES431
Cáceres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES432
Este	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES5
Cataluña	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES51
Barcelona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES511
Girona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES512
Lleida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES513
Tarragona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES514
Comunidad Valenciana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES52
Alicante / Alacant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES521
Castellón / Castelló	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES522
Valencia / València	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES523
Illes Balears	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES53
Eivissa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES531
Mallorca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES532
Menorca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES533
Sur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES6
Andalucía	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES61
Almería	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES611
Cádiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES612
Córdoba	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES613
Granada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES614
Huelva	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES615
Jaén	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES616
Málaga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES617
Sevilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES618
Región de Murcia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES62
Murcia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES620
Ciudad Autónoma de Ceuta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES63
Ceuta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES630
Ciudad Autónoma de Melilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES64
Melilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES640
Canarias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES7
Canarias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES70
El Hierro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES703
Fuerteventura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES704
Gran Canaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES705
La Gomera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES706
La Palma	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES707
Lanzarote	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES708
Tenerife	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES709
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU10
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU12
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU15
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU25
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU27
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU28
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU9
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EUI
Finland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI
Manner-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1
Itä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI13
Etelä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI18
Länsi-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI19
Keski-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI193
Etelä-Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI194
Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI195
Satakunta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI196
Pirkanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI197
Pohjois-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1A
Helsinki-Uusimaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1B
Etelä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C
Pohjois- ja Itä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI2
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI20
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI200
France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR
Île de France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR1
Île de France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR10
Champagne-Ardenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR21
Picardie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR22
Haute-Normandie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR23
Centre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR24
Basse-Normandie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR25
Bourgogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR26
Nord - Pas-de-Calais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR30
Lorraine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR41
Alsace	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR42
Franche-Comté	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR43
Pays de la Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR51
Bretagne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR52
Poitou-Charentes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR53
Aquitaine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR61
Midi-Pyrénées	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR62
Limousin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR63
Rhône-Alpes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR71
Auvergne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR72
Languedoc-Roussillon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR81
Provence-Alpes-Côte d'Azur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR82
Corse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR83
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR91
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR92
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR93
Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR94
France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FX
Georgia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/GE
Croatia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR
Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR0
Jadranska Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR03
Primorsko-goranska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR031
Licko-senjska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR032
Zadarska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR033
Sibensko-kninska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR034
Splitsko-dalmatinska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR035
Istarska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR036
Dubrovacko-neretvanska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR037
Kontinentalna Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04
Hungary	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU
Közép-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU1
Közép-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU10
Budapest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU101
Pest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU102
Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU2
Közép-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU21
Fejér	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU211
Komárom-Esztergom	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU212
Veszprém	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU213
Nyugat-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU22
Gyor-Moson-Sopron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU221
Vas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU222
Zala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU223
Dél-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU23
Baranya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU231
Somogy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU232
Tolna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU233
Alföld és Észak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU3
Észak-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU31
Borsod-Abaúj-Zemplén	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU311
Heves	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU312
Nógrád	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU313
Észak-Alföld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU32
Hajdú-Bihar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU321
Jász-Nagykun-Szolnok	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU322
Szabolcs-Szatmár-Bereg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU323
Dél-Alföld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU33
Bács-Kiskun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU331
Békés	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU332
Csongrád	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU333
Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE
Éire/Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE0
Border	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE01
Border	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE011
Midland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE012
West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE013
Southern and Eastern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE02
Dublin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE021
Mid-East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE022
Mid-West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE023
South-East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE024
South-West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE025
Iceland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS
Ísland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS0
Ísland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS00
Höfudborgarsvædi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS001
Landsbyggd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS002
Italy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IT
Nord-Ovest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC
Piemonte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC1
Torino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC11
Vercelli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC12
Biella	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC13
Verbano-Cusio-Ossola	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC14
Novara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC15
Cuneo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC16
Asti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC17
Alessandria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC18
Valle d'Aosta/Vallée d'Aoste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC2
Valle d'Aosta/Vallée d'Aoste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC20
Liguria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC3
Imperia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC31
Savona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC32
Genova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC33
La Spezia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC34
Lombardia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4
Varese	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC41
Como	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC42
Lecco	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC43
Sondrio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC44
Bergamo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC46
Brescia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC47
Pavia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC48
Lodi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC49
Cremona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4A
Mantova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4B
Provincia Autonoma Bolzano/Bozen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD1
Provincia Autonoma Trento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD2
Veneto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD3
Friuli-Venezia Giulia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD4
Emilia-Romagna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD5
Toscana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE1
Umbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE2
Marche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE3
Lazio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE4
Sud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF
Abruzzo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF1
L'Aquila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF11
Teramo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF12
Pescara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF13
Chieti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF14
Molise	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF2
Isernia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF21
Campobasso	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF22
Campania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF3
Caserta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF31
Benevento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF32
Napoli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF33
Avellino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF34
Salerno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF35
Puglia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF4
Taranto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF43
Brindisi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF44
Lecce	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF45
Basilicata	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF5
Potenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF51
Matera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF52
Calabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF6
Cosenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF61
Crotone	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF62
Catanzaro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF63
Vibo Valentia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF64
Reggio di Calabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF65
Isole	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG
Sicilia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG1
Trapani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG11
Palermo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG12
Messina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG13
Agrigento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG14
Caltanissetta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG15
Enna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG16
Catania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG17
Ragusa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG18
Siracusa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG19
Sardegna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2
Sassari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG25
Nuoro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG26
Cagliari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG27
