Noord-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL1
Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL11
Oost-Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL111
Delfzijl en omgeving	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL112
Overig Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL113
Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL12
Noord-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL121
Zuidwest-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL122
Zuidoost-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL123
Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL13
Noord-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL131
Zuidoost-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL132
Zuidwest-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL133
Oost-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL2
Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL21
Noord-Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL211
Zuidwest-Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL212
Twente	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL213
Gelderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL22
Veluwe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL221
Zuidwest-Gelderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL224
Achterhoek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL225
Arnhem/Nijmegen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL226
Flevoland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL23
Flevoland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL230
West-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL3
Utrecht	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL31
Utrecht	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL310
Noord-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL32
Kop van Noord-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL321
Alkmaar en omgeving	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL322
IJmond	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL323
Agglomeratie Haarlem	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL324
Zaanstreek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL325
Groot-Amsterdam	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL326
Het Gooi en Vechtstreek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL327
Zuid-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL33
Agglomeratie 's-Gravenhage	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL332
Delft en Westland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL333
Agglomeratie Leiden en Bollenstreek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL337
Oost-Zuid-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL338
Groot-Rijnmond	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL339
Zuidoost-Zuid-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL33A
Zeeland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL34
Zeeuwsch-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL341
Overig Zeeland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL342
Zuid-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL4
Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL41
West-Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL411
Midden-Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL412
Noordoost-Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL413
Zuidoost-Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL414
Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL42
Noord-Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL421
Midden-Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL422
Zuid-Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL423
New Member States	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NMS10
New Member States	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NMS12
New Member States	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NMS13
Norway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO
Norge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO0
Oslo og Akershus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO01
Oslo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO011
Akershus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO012
Hedmark og Oppland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO02
Hedmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO021
Oppland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO022
Sør-Østlandet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO03
Østfold	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO031
Buskerud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO032
Vestfold	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO033
Telemark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO034
Agder og Rogaland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO04
Aust-Agder	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO041
Vest-Agder	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO042
Rogaland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO043
Vestlandet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO05
Hordaland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO051
Sogn og Fjordane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO052
Møre og Romsdal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO053
Trøndelag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO06
Sør-Trøndelag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO061
Nord-Trøndelag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO062
Nord-Norge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO07
Nordland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO071
Troms	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO072
Finnmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO073
Poland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL
Region Centralny	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL1
Lódzkie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL11
Miasto Lódz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL113
Lódzki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL114
Piotrkowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL115
Sieradzki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL116
Skierniewicki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL117
Mazowieckie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL12
Ciechanowsko-plocki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL121
Ostrolecko-siedlecki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL122
Miasto Warszawa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL127
Radomski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL128
Warszawski wschodni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL129
Warszawski zachodni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL12A
Ciechanowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL12B
Plocki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL12C
Ostrolecki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL12D
Siedlecki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL12E
Region Poludniowy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL2
Malopolskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL21
Miasto Kraków	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL213
Krakowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL214
Nowosadecki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL215
Oswiecimski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL216
Tarnowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL217
Nowosadecki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL218
Nowotarski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL219
Oswiecimski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL21A
Slaskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL22
Czestochowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL224
Bielski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL225
Rybnicki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL227
Bytomski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL228
Gliwicki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL229
Katowicki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL22A
Sosnowiecki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL22B
Tyski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL22C
Region Wschodni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL3
Lubelskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL31
Bialski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL311
Chelmsko-zamojski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL312
Lubelski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL314
Pulawski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL315
Podkarpackie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL32
Krosnienski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL323
Przemyski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL324
Rzeszowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL325
Tarnobrzeski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL326
Swietokrzyskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL33
Kielecki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL331
Sandomiersko-jedrzejowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL332
Podlaskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL34
Bialostocki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL343
Lomzynski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL344
Suwalski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL345
Region Pólnocno-Zachodni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL4
Wielkopolskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL41
Pilski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL411
Koninski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL414
Miasto Poznan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL415
Kaliski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL416
Leszczynski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL417
Poznanski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL418
Zachodniopomorskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL42
Koszalinski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL422
Stargardzki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL423
Miasto Szczecin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL424
Szczecinski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL425
Koszalinski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL426
Szczecinecko-pyrzycki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL427
Szczecinski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL428
Lubuskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL43
Gorzowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL431
Zielonogórski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL432
Region Poludniowo-Zachodni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL5
Dolnoslaskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL51
Miasto Wroclaw	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL514
Jeleniogórski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL515
Legnicko-Glogowski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL516
Walbrzyski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL517
Wroclawski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL518
Opolskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL52
Nyski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL521
Opolski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL522
Nyski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL523
Opolski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL524
Region Pólnocny	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL6
Kujawsko-Pomorskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL61
Bydgosko-Torunski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL613
Grudziadzki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL614
Wloclawski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL615
Grudziadzki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL616
Inowroclawski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL617
Swiecki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL618
Wloclawski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL619
Warminsko-Mazurskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL62
Elblaski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL621
Olsztynski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL622
Elcki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL623
Pomorskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL63
Slupski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL631
Trojmiejski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL633
Gdanski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL634
Starogardzki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL635
Slupski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL636
Chojnicki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL637
Starogardzki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL638
Portugal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT
Continente	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT1
Norte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT11
Alto Minho	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT111
Cávado	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT112
Ave	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT113
Grande Porto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT114
Tâmega	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT115
Entre Douro e Vouga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT116
Douro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT117
Alto Trás-os-Montes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT118
Ave	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT119
Área Metropolitana do Porto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT11A
Alto Tâmega	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT11B
Tâmega e Sousa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT11C
Douro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT11D
Terras de Trás-os-Montes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT11E
Algarve	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT15
Algarve	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT150
Centro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16
Baixo Vouga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT161
Baixo Mondego	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT162
Pinhal Litoral	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT163
Pinhal Interior Norte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT164
Dão-Lafões	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT165
Pinhal Interior Sul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT166
Serra da Estrela	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT167
Beira Interior Norte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT168
Beira Interior Sul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT169
Cova da Beira	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16A
Oeste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16B
Médio Tejo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16C
Região de Aveiro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16D
Região de Coimbra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16E
Região de Leiria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16F
Viseu Dão Lafões	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16G
Beira Baixa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16H
Médio Tejo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16I
Beiras e Serra da Estrela	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16J
Área Metropolitana de Lisboa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT17
Área Metropolitana de Lisboa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT170
Grande Lisboa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT171
Península de Setúbal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT172
Alentejo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT18
Alentejo Litoral	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT181
Alto Alentejo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT182
Alentejo Central	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT183
Baixo Alentejo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT184
Lezíria do Tejo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT185
Alto Alentejo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT186
Alentejo Central	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT187
Região Autónoma dos Açores	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT2
Região Autónoma dos Açores	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT20
Região Autónoma dos Açores	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT200
Região Autónoma da Madeira	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT3
Região Autónoma da Madeira	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT30
Região Autónoma da Madeira	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT300
Romania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO
Macroregiunea unu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO1
Nord-Vest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO11
Bihor	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO111
Bistrita-Nasaud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO112
Cluj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO113
Maramures	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO114
Satu Mare	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO115
Salaj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO116
Centru	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO12
Alba	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO121
Brasov	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO122
Covasna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO123
Harghita	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO124
Mures	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO125
Sibiu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO126
Macroregiunea doi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO2
Nord-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO21
Bacau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO211
Botosani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO212
Iasi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO213
Neamt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO214
Suceava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO215
Vaslui	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO216
Sud-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO22
Braila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO221
Buzau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO222
Constanta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO223
Galati	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO224
Tulcea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO225
Vrancea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO226
Macroregiunea trei	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO3
Sud - Muntenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO31
Arges	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO311
Calarasi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO312
Dâmbovita	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO313
Giurgiu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO314
Ialomita	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO315
Prahova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO316
Teleorman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO317
Bucuresti - Ilfov	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO32
Bucuresti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO321
Ilfov	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO322
Macroregiunea patru	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO4
Sud-Vest Oltenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO41
Dolj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO411
Gorj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO412
Mehedinti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO413
Olt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO414
Vâlcea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO415
Vest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO42
Arad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO421
Caras-Severin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO422
Hunedoara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO423
Timis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO424
Serbia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RS
Russia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RU
Sweden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE
Östra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE1
Stockholm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE11
Stockholms län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE110
Östra Mellansverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE12
Uppsala län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE121
Södermanlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE122
Östergötlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE123
Örebro län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE124
Västmanlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE125
Södra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE2
Småland med öarna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE21
Jönköpings län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE211
Kronobergs län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE212
Kalmar län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE213
Gotlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE214
Sydsverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE22
Blekinge län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE221
Skåne län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE224
Västsverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE23
Hallands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE231
Västra Götalands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE232
Norra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE3
Norra Mellansverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE31
Värmlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE311
Dalarnas län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE312
Gävleborgs län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE313
Mellersta Norrland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE32
Västernorrlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE321
Jämtlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE322
Övre Norrland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE33
